System	Evaluation	Label	P	R	F1	F1_std	P_std	R_std	TP	FP	FN
team10_bundle1_de_2	NEL-LIT-micro-fuzzy-best@10	ALL	0.623	0.638	0.63				729	441	414
team10_bundle1_de_3	NEL-LIT-micro-fuzzy-best@10	ALL	0.61	0.646	0.628				738	471	405
team10_bundle1_de_1	NEL-LIT-micro-fuzzy-best@10	ALL	0.611	0.641	0.626				733	466	410
team33_bundle2_de_1	NEL-LIT-micro-fuzzy-best@10	ALL	0.601	0.338	0.432				386	256	757
team31_bundle2_de_1	NEL-LIT-micro-fuzzy-best@10	ALL	0.31	0.346	0.327				395	878	748
team31_bundle2_de_2	NEL-LIT-micro-fuzzy-best@10	ALL	0.3	0.344	0.321				393	915	750
team10_bundle1_de_2	NEL-LIT-micro-fuzzy-best@2	ALL	0.548	0.561	0.554				641	529	502
team10_bundle1_de_1	NEL-LIT-micro-fuzzy-best@2	ALL	0.526	0.552	0.539				631	568	512
team10_bundle1_de_3	NEL-LIT-micro-fuzzy-best@2	ALL	0.52	0.55	0.535				629	580	514
team33_bundle2_de_1	NEL-LIT-micro-fuzzy-best@2	ALL	0.561	0.315	0.403				360	282	783
team31_bundle2_de_1	NEL-LIT-micro-fuzzy-best@2	ALL	0.255	0.283	0.268				324	949	819
team31_bundle2_de_2	NEL-LIT-micro-fuzzy-best@2	ALL	0.245	0.28	0.261				320	988	823
team10_bundle1_de_2	NEL-LIT-micro-fuzzy-best@6	ALL	0.617	0.632	0.624				722	448	421
team10_bundle1_de_3	NEL-LIT-micro-fuzzy-best@6	ALL	0.603	0.638	0.62				729	480	414
team10_bundle1_de_1	NEL-LIT-micro-fuzzy-best@6	ALL	0.605	0.634	0.619				725	474	418
team33_bundle2_de_1	NEL-LIT-micro-fuzzy-best@6	ALL	0.59	0.332	0.425				379	263	764
team31_bundle2_de_1	NEL-LIT-micro-fuzzy-best@6	ALL	0.299	0.333	0.315				381	892	762
team31_bundle2_de_2	NEL-LIT-micro-fuzzy-best@6	ALL	0.289	0.331	0.308				378	930	765
team33_bundle2_de_1	NEL-METO-micro-fuzzy-best@10	ALL	0.562	0.534	0.548				63	49	55
team10_bundle1_de_2	NEL-METO-micro-fuzzy-best@10	ALL	0.082	0.814	0.149				96	1074	22
team10_bundle1_de_1	NEL-METO-micro-fuzzy-best@10	ALL	0.081	0.822	0.147				97	1102	21
team10_bundle1_de_3	NEL-METO-micro-fuzzy-best@10	ALL	0.08	0.822	0.146				97	1112	21
team31_bundle2_de_1	NEL-METO-micro-fuzzy-best@10	ALL	0.026	0.22	0.046				26	985	92
team31_bundle2_de_2	NEL-METO-micro-fuzzy-best@10	ALL	0.025	0.22	0.045				26	1019	92
team33_bundle2_de_1	NEL-METO-micro-fuzzy-best@2	ALL	0.538	0.483	0.509				57	49	61
team10_bundle1_de_2	NEL-METO-micro-fuzzy-best@2	ALL	0.103	0.712	0.179				84	734	34
team10_bundle1_de_1	NEL-METO-micro-fuzzy-best@2	ALL	0.101	0.72	0.177				85	758	33
team10_bundle1_de_3	NEL-METO-micro-fuzzy-best@2	ALL	0.1	0.72	0.176				85	764	33
team31_bundle2_de_1	NEL-METO-micro-fuzzy-best@2	ALL	0.033	0.212	0.056				25	743	93
team31_bundle2_de_2	NEL-METO-micro-fuzzy-best@2	ALL	0.031	0.212	0.054				25	775	93
team33_bundle2_de_1	NEL-METO-micro-fuzzy-best@6	ALL	0.538	0.483	0.509				57	49	61
team10_bundle1_de_2	NEL-METO-micro-fuzzy-best@6	ALL	0.093	0.814	0.167				96	939	22
team10_bundle1_de_1	NEL-METO-micro-fuzzy-best@6	ALL	0.092	0.822	0.165				97	961	21
team10_bundle1_de_3	NEL-METO-micro-fuzzy-best@6	ALL	0.091	0.822	0.164				97	971	21
team31_bundle2_de_1	NEL-METO-micro-fuzzy-best@6	ALL	0.028	0.22	0.05				26	902	92
team31_bundle2_de_2	NEL-METO-micro-fuzzy-best@6	ALL	0.027	0.22	0.048				26	935	92
